name,owner,selling_price,km_driven,year_1,year_2,year_3,year_4,fuel_Diesel,fuel_Petrol,seller_type_Dealer,seller_type_Individual,transmission_Manual
Toyota Etios GD,0,525000,92000,0,0,1,0,1,0,1,0,1
Maruti Alto LXi,1,151000,66764,0,1,0,0,0,1,1,0,1
Maruti Alto LXi,0,140000,100000,0,1,0,0,0,1,0,1,1
Chevrolet Tavera Neo LS B3 - 7(C) seats BSIII,1,280000,350000,0,1,0,0,1,0,0,1,1
Toyota Corolla Altis Diesel D4DG,0,350000,230000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio 1.99 S6 Plus,0,570000,60000,0,0,0,1,1,0,0,1,1
Hyundai EON Magna Plus,0,300000,31000,0,0,0,1,0,1,0,1,1
Tata Indigo Classic Dicor,0,100000,39000,0,1,0,0,1,0,0,1,1
Toyota Innova 2.5 V Diesel 8-seater,1,500000,120000,0,1,0,0,1,0,0,1,1
Tata Indica Vista Quadrajet LS,1,125000,166000,0,0,1,0,1,0,0,1,1
Maruti Swift 1.3 VXi,1,130000,110000,0,1,0,0,0,1,0,1,1
Ford EcoSport 1.5 Diesel Titanium BSIV,0,925000,35000,0,0,0,1,1,0,0,1,1
Maruti Ciaz 1.3 Delta,0,750000,60000,0,0,0,1,1,0,0,1,1
Honda Civic 1.8 V AT,1,200000,54000,0,1,0,0,0,1,0,1,0
Hyundai i10 Sportz 1.2,1,248000,63000,0,1,0,0,0,1,0,1,1
Skoda Rapid 1.5 TDI Elegance,1,450000,120000,0,0,1,0,1,0,0,1,1
Hyundai Getz GLS,1,80000,120000,1,0,0,0,0,1,0,1,1
Nissan Terrano XL,1,650000,76000,0,0,1,0,0,1,0,1,1
Hyundai Grand i10 CRDi Sportz,0,450000,80000,0,0,1,0,1,0,0,1,1
Hyundai Elite i20 Diesel Era,0,650000,25000,0,0,0,1,1,0,0,1,1
Honda Amaze S i-VTEC,0,495000,11958,0,0,0,1,0,1,1,0,1
Honda Brio S MT,0,371000,20000,0,0,1,0,0,1,1,0,1
Hyundai Creta 1.6 SX Option,0,1025000,9000,0,0,0,1,0,1,1,0,1
Mercedes-Benz S-Class S 350d Connoisseurs Edition,0,8150000,6500,0,0,0,1,1,0,1,0,0
Mahindra XUV500 W8 2WD,0,750000,70000,0,0,1,0,1,0,0,1,1
Renault Duster 85PS Diesel RxL Optional,0,600000,120000,0,0,1,0,1,0,0,1,1
Hyundai Santro Xing XO,1,80000,58000,0,1,0,0,0,1,1,0,1
Mahindra Bolero 2011-2019 SLE,0,325000,62200,0,0,1,0,1,0,1,0,1
Audi A6 2.0 TDI Premium Plus,1,1470000,34000,0,0,1,0,1,0,1,0,0
Fiat Avventura MULTIJET Emotion,1,350000,53000,0,0,1,0,1,0,0,1,1
Audi A8 4.2 TDI,0,2800000,49000,0,0,1,0,1,0,1,0,0
Datsun RediGO 1.0 S,1,210000,15000,0,0,0,1,0,1,1,0,1
Volkswagen Jetta 1.4 TSI Comfortline,0,450000,50000,0,0,1,0,0,1,0,1,1
Audi A4 2.0 TDI 177 Bhp Premium Plus,0,1150000,53000,0,0,1,0,1,0,1,0,0
Honda Civic 1.8 V AT,0,210000,63500,0,1,0,0,0,1,1,0,0
Mercedes-Benz E-Class Exclusive E 200 BSIV,0,4500000,9800,0,0,0,1,0,1,1,0,0
BMW X1 sDrive 20d xLine,0,2750000,13000,0,0,0,1,1,0,0,1,0
Volvo V40 D3 R Design,0,1975000,21000,0,0,0,1,1,0,1,0,0
Maruti SX4 Zxi BSIII,0,175000,29173,0,1,0,0,0,1,1,0,1
BMW 7 Series 730Ld,0,2500000,48000,0,0,1,0,1,0,1,0,0
Mahindra Bolero Power Plus SLX,0,628000,120000,0,0,0,1,1,0,0,1,1
Hyundai Sonata CRDi M/T,0,600000,100000,0,1,0,0,1,0,0,1,1
Nissan Micra Active XV Petrol,0,399000,30000,0,0,0,1,0,1,0,1,1
Mahindra Xylo D4,0,750000,87000,0,0,0,1,1,0,0,1,1
Hyundai Elite i20 Sportz Plus Dual Tone BSIV,0,750000,15000,0,0,0,1,0,1,0,1,1
Renault KWID RXT,0,315000,16000,0,0,0,1,0,1,0,1,1
Mahindra Xylo E4 BS III,0,600000,60000,0,0,1,0,1,0,0,1,1
Maruti Wagon R LXI Minor,1,100000,60000,0,1,0,0,0,1,0,1,1
Maruti SX4 ZXI MT BSIV,1,250000,110000,0,0,1,0,0,1,0,1,1
Renault KWID RXT,0,350000,25000,0,0,0,1,0,1,0,1,1
Hyundai Creta 1.4 CRDi S,0,780000,60000,0,0,0,1,1,0,0,1,1
Maruti Swift Dzire VDI,1,434000,79350,0,0,1,0,1,0,0,1,1
Hyundai Verna 1.6 VTVT AT S Option,0,690000,80000,0,0,0,1,0,1,0,1,0
Mahindra Scorpio LX BSIV,1,555000,90000,0,0,1,0,1,0,0,1,1
Maruti SX4 Vxi BSIII,1,120000,90000,0,1,0,0,0,1,0,1,1
Maruti Ertiga VDI,1,500000,120000,0,0,1,0,1,0,0,1,1
Chevrolet Beat Diesel,1,165000,60000,0,0,1,0,1,0,0,1,1
Maruti Zen LX,0,95000,50000,1,0,0,0,0,1,0,1,1
Maruti Baleno Delta 1.2,0,550000,20000,0,0,0,1,0,1,0,1,1
Maruti Swift Vdi BSIII,1,100000,110000,0,1,0,0,1,0,0,1,1
Tata Nano Lx BSIV,1,100000,50000,0,0,1,0,0,1,0,1,1
Toyota Innova 2.5 GX (Diesel) 8 Seater,0,500000,100000,0,0,1,0,1,0,0,1,1
Maruti Ertiga SHVS VDI,1,800000,70000,0,0,0,1,1,0,0,1,1
Hyundai Creta 1.6 CRDi SX,1,840000,70000,0,0,0,1,1,0,0,1,1
Honda Amaze S i-Vtech,0,490000,50000,0,0,0,1,0,1,0,1,1
Tata Indica Vista Aqua 1.4 TDI,1,125000,81000,0,1,0,0,1,0,0,1,1
Chevrolet Tavera Neo 2 LS B4 7 Str BSIII,1,400000,120000,0,0,1,0,1,0,0,1,1
Chevrolet Cruze LTZ,0,1000000,3600,0,0,1,0,1,0,1,0,1
Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,0,530000,14272,0,0,1,0,0,1,1,0,1
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,0,840000,49213,0,0,0,1,1,0,1,0,1
Hyundai i10 Sportz 1.1L,0,229999,40000,0,0,1,0,0,1,0,1,1
Maruti 800 Std,1,40000,40000,0,0,0,0,0,1,0,1,1
Chevrolet Spark 1.0 LS,0,130000,80000,0,0,1,0,0,1,0,1,1
Hyundai EON Era Plus,0,200000,70000,0,0,1,0,0,1,0,1,1
Tata Indica Vista Aqua TDI BSIII,0,120000,70000,0,0,1,0,1,0,0,1,1
Hyundai Santro LP zipPlus,0,75000,57000,1,0,0,0,0,1,0,1,1
Tata Bolt Quadrajet XE,0,250000,120000,0,0,0,1,1,0,0,1,1
Maruti 800 AC BSIII,0,100000,30000,1,0,0,0,0,1,0,1,1
Hyundai EON Era Plus,1,280000,3240,0,0,1,0,0,1,0,1,1
Hyundai i20 Magna 1.2,0,540000,5000,0,0,1,0,0,1,0,1,1
Hyundai i20 1.2 Asta,0,700000,10000,0,0,0,1,0,1,0,1,1
Maruti Ciaz VDi Plus,0,525000,100000,0,0,1,0,1,0,0,1,1
Hyundai i20 Asta 1.4 CRDi,0,430000,80000,0,0,0,1,1,0,0,1,1
Hyundai Santro LE,0,65000,70000,1,0,0,0,0,1,0,1,1
Maruti Vitara Brezza VDi,0,800000,35000,0,0,0,1,1,0,0,1,1
Hyundai Santro Xing XL eRLX Euro III,1,75000,114000,0,1,0,0,0,1,0,1,1
Hyundai Getz 1.3 GLS,0,210000,53772,0,1,0,0,0,1,0,1,1
Mahindra Quanto C8,1,195000,140000,0,0,1,0,1,0,0,1,1
Chevrolet Tavera Neo 3 LS 7 C BSIII,0,400000,120000,0,0,1,0,1,0,0,1,1
Hyundai EON Magna Plus,0,170000,60000,0,0,1,0,0,1,0,1,1
Renault KWID RXT,0,225000,25000,0,0,0,1,0,1,0,1,1
Maruti Wagon R DUO LPG,0,210000,90000,0,0,1,0,0,0,0,1,1
Maruti Wagon R LXI,0,240000,120000,0,0,0,1,0,1,0,1,1
Chevrolet Enjoy 1.3 TCDi LS 8,0,300000,175000,0,0,1,0,1,0,0,1,1
Chevrolet Spark 1.0 LS,1,99000,100000,0,0,1,0,0,1,0,1,1
Honda City i VTEC SV,0,620000,36000,0,0,1,0,0,1,0,1,1
Honda Amaze VX i-DTEC,0,500000,30000,0,0,1,0,1,0,0,1,1
Jaguar XJ 5.0 L V8 Supercharged,1,2550000,40000,0,1,0,0,0,1,0,1,0
Honda Brio E MT,1,260000,70000,0,0,1,0,0,1,0,1,1
Maruti Swift VVT ZXI,0,550000,60000,0,0,0,1,0,1,0,1,1
Tata Indigo CR4,0,150000,155500,0,0,1,0,1,0,0,1,1
Hyundai i10 Asta AT,1,350000,50000,0,0,1,0,0,1,0,1,0
Chevrolet Beat LT,0,320000,40000,0,0,0,1,0,1,0,1,1
Maruti Swift VDI BSIV,1,400000,100000,0,0,1,0,1,0,0,1,1
Maruti Alto LXi,1,175000,80000,0,0,1,0,0,1,0,1,1
Chevrolet Beat LT,1,120000,90000,0,0,1,0,0,1,0,1,1
Renault Duster 110PS Diesel RxZ,1,320000,90000,0,0,1,0,1,0,0,1,1
Hyundai Santro Xing XG,1,70000,110000,0,1,0,0,0,1,0,1,1
Maruti Swift Dzire ZXI Plus,0,810000,15000,0,0,0,1,0,1,0,1,1
Maruti 800 AC,1,95000,100000,0,1,0,0,0,1,0,1,1
Maruti Alto K10 LXI CNG,0,282000,40000,0,0,0,1,0,0,0,1,1
Maruti 800 Std BSII,1,80000,60000,1,0,0,0,0,1,0,1,1
Tata Nano LX SE,0,72000,25000,0,0,1,0,0,1,0,1,1
Hyundai i20 Magna 1.2,0,600000,25000,0,0,0,1,0,1,0,1,1
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,0,640000,23000,0,0,1,0,0,1,0,1,1
Maruti Alto K10 VXI,0,380000,22155,0,0,0,1,0,1,0,1,1
Maruti Ciaz 1.4 Delta,0,650000,70000,0,0,0,1,0,1,0,1,1
Maruti Alto LX,1,150000,60000,0,1,0,0,0,1,0,1,1
Hyundai i20 Asta,1,280000,110000,0,1,0,0,0,1,0,1,1
Tata Nexon 1.2 Revotron XM,0,430000,30000,0,0,0,1,0,1,0,1,1
Mahindra Bolero Power Plus SLX,0,800000,15000,0,0,0,1,1,0,0,1,1
Maruti Zen D,1,75000,100000,1,0,0,0,1,0,0,1,1
Volkswagen Vento Celeste 1.5 TDI Highline AT,0,650000,70000,0,0,0,1,1,0,0,1,0
Maruti Eeco 7 Seater Standard BSIV,0,390000,24000,0,0,0,1,0,1,0,1,1
Honda City 1.5 EXI,1,100000,120000,1,0,0,0,0,1,0,1,1
Mercedes-Benz New C-Class 220 CDI AT,0,1500000,35000,0,0,1,0,1,0,0,1,0
Maruti SX4 Zxi with Leather BSIII,0,175000,78380,0,1,0,0,0,1,0,1,1
Renault Duster 110PS Diesel RxZ,1,434999,110000,0,0,1,0,1,0,0,1,1
Ford Figo Diesel Titanium,1,170000,90000,0,1,0,0,1,0,0,1,1
Ford Figo Diesel Titanium,1,190000,90000,0,0,1,0,1,0,0,1,1
Maruti Swift Dzire VDi,1,250000,150000,0,1,0,0,1,0,0,1,1
Mahindra Xylo E4,1,229999,230000,0,1,0,0,1,0,0,1,1
Maruti Esteem Vxi - BSIII,1,140000,70000,0,1,0,0,0,1,0,1,1
Maruti Swift VDI BSIV,0,600000,80362,0,0,0,1,1,0,0,1,1
Hyundai i20 1.2 Sportz,1,280000,110000,0,0,1,0,0,1,0,1,1
Chevrolet Beat Diesel LT,0,150000,60000,0,0,1,0,1,0,0,1,1
Chevrolet Cruze LTZ AT,0,650000,50000,0,0,1,0,1,0,0,1,0
Nissan Micra XL,1,210000,40000,0,0,1,0,0,1,0,1,1
BMW 5 Series 520d Luxury Line,0,2900000,40000,0,0,0,1,1,0,0,1,0
Chevrolet Enjoy 1.3 TCDi LS 8,0,425000,20000,0,0,1,0,1,0,1,0,1
Hyundai EON Era Plus Option,0,265000,55000,0,0,1,0,0,1,1,0,1
Fiat Linea T Jet Emotion,0,890000,1136,0,0,0,1,0,1,1,0,1
Renault Scala RxL,0,365000,55000,0,0,1,0,0,1,1,0,1
Ford Figo Petrol Titanium,0,350000,43000,0,0,1,0,0,1,1,0,1
Maruti Ciaz ZDi SHVS,0,685000,60000,0,0,0,1,1,0,0,1,1
Skoda Rapid 1.5 TDI Ambition BSIV,0,940000,2650,0,0,0,1,1,0,1,0,1
Mahindra XUV500 W6 2WD,0,1000000,40000,0,0,0,1,1,0,0,1,1
Mahindra XUV300 W8 Option,0,1150000,15000,0,0,0,1,0,1,1,0,1
Maruti Ertiga SHVS ZDI,1,450000,115962,0,0,0,1,1,0,0,1,1
Nissan Terrano XE D,0,590000,65000,0,0,1,0,1,0,1,0,1
Maruti S-Cross Facelift,0,800000,40000,0,0,0,1,1,0,0,1,1
Hyundai i20 Magna 1.4 CRDi (Diesel),0,385000,58000,0,0,1,0,1,0,1,0,1
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,0,2000000,15000,0,0,1,0,1,0,0,1,0
Hyundai EON Era Plus,0,235000,54000,0,0,1,0,0,1,1,0,1
Volkswagen Ameo 1.5 TDI Highline,0,640000,56000,0,0,0,1,1,0,1,0,1
Maruti Alto LX,1,52000,120000,0,1,0,0,0,1,0,1,1
Maruti Omni LPG CARGO BSIII W IMMOBILISER,1,80000,90000,0,1,0,0,0,0,0,1,1
Maruti Alto LX,1,140000,70000,0,0,1,0,0,1,0,1,1
Hyundai Verna i (Petrol),1,120000,90000,0,1,0,0,0,1,0,1,1
Mahindra Renault Logan 1.5 DLS,0,89999,213000,0,1,0,0,1,0,0,1,1
Chevrolet Optra Magnum 2.0 LS BSIII,0,180000,120000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio S11 BSIV,0,1500000,20000,0,0,0,1,1,0,0,1,1
Hyundai i20 Active 1.2 SX,0,700000,10000,0,0,0,1,0,1,0,1,1
Maruti SX4 Celebration Diesel,1,285000,80000,0,0,1,0,1,0,0,1,1
Hyundai Grand i10 Magna,0,390000,90000,0,0,1,0,0,1,0,1,1
Maruti Alto LXi BSIII,0,125000,80000,0,1,0,0,0,1,0,1,1
Maruti SX4 Zxi with Leather BSIII,1,225000,60000,0,1,0,0,0,1,0,1,1
Hyundai i10 Era,1,175000,139000,0,0,1,0,0,1,0,1,1
Toyota Innova 2.5 V Diesel 7-seater,1,1075000,160000,0,0,1,0,1,0,0,1,1
Honda Mobilio V i DTEC,0,300000,150000,0,0,1,0,1,0,0,1,1
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,1,700000,163000,0,1,0,0,1,0,0,1,1
Tata Indica V2 2001-2011 DLS BSIII,0,90000,120000,0,1,0,0,1,0,1,0,1
Tata Indica Vista TDI LS,1,120000,120000,0,0,1,0,1,0,0,1,1
Chevrolet Beat Diesel LS,1,220000,100000,0,0,1,0,1,0,0,1,1
Tata Zest Quadrajet 1.3 75PS XE,0,300000,140000,0,0,1,0,1,0,1,0,1
Skoda Fabia 1.2L Diesel Ambiente,1,180000,87000,0,1,0,0,1,0,1,0,1
Maruti 800 Std,0,170000,70000,0,0,1,0,0,1,0,1,1
Ford Figo Petrol Titanium,1,300000,50000,0,0,1,0,0,1,0,1,1
Toyota Innova 2.5 VX (Diesel) 8 Seater,0,1050000,70000,0,0,1,0,1,0,0,1,1
Honda Mobilio V i DTEC,0,300000,150000,0,0,1,0,1,0,0,1,1
Hyundai Grand i10 1.2 CRDi Asta,0,465000,25000,0,0,0,1,1,0,0,1,1
Chevrolet Beat Diesel LT,1,130000,80000,0,0,1,0,1,0,0,1,1
Datsun GO Plus T Option Petrol,0,434999,10000,0,0,0,1,0,1,0,1,1
Hyundai Grand i10 1.2 Kappa Asta,0,500000,32000,0,0,0,1,0,1,0,1,1
Maruti Omni MPI STD BSIV,0,200000,10000,0,0,0,1,0,1,0,1,1
Maruti Baleno Alpha 1.2,0,625000,52000,0,0,0,1,0,1,1,0,1
Ford Fiesta Classic 1.4 SXI Duratorq,1,110000,120000,0,1,0,0,1,0,0,1,1
Hyundai Elite i20 Asta Option BSIV,0,800000,11240,0,0,0,1,0,1,0,1,1
Hyundai Grand i10 CRDi Magna,0,490000,66000,0,0,0,1,1,0,1,0,1
Maruti Ertiga SHVS ZDI,0,880000,64000,0,0,0,1,1,0,1,0,1
Hyundai Santro Xing GL Plus,0,290000,49000,0,0,1,0,0,1,0,1,1
Tata Sumo GX TC 7 Str BSIII,1,115999,100000,0,1,0,0,1,0,0,1,1
Renault KWID RXT,0,360000,26500,0,0,0,1,0,1,0,1,1
Maruti 800 AC,1,65000,100000,1,0,0,0,0,1,0,1,1
Maruti Vitara Brezza LDi Option,0,685000,72000,0,0,0,1,1,0,1,0,1
Honda Jazz S,0,300000,50000,0,1,0,0,0,1,0,1,1
Hyundai i20 1.4 Sportz,0,680000,44000,0,0,0,1,1,0,1,0,1
Maruti Ertiga SHVS ZDI Plus,1,1000000,60000,0,0,0,1,1,0,0,1,1
Tata Sumo SE Plus BSIII,0,100000,120000,1,0,0,0,1,0,0,1,1
Mahindra Xylo E4,0,160000,130000,0,1,0,0,1,0,0,1,1
Maruti Swift ZDi BSIV,0,450000,70000,0,0,0,1,1,0,0,1,1
Maruti Ertiga VXI,0,600000,20000,0,0,1,0,0,1,0,1,1
Hyundai i20 1.4 Magna ABS,1,180000,60000,0,1,0,0,1,0,0,1,1
Maruti Alto LXi,0,100000,195000,0,1,0,0,0,1,0,1,1
Maruti Alto LXi,1,120000,90000,0,1,0,0,0,1,0,1,1
Hyundai Getz GL,1,130000,80000,0,1,0,0,0,1,0,1,1
Maruti Wagon R LX BS IV,0,160000,155000,0,0,1,0,0,1,0,1,1
Mahindra Bolero Power Plus SLX,0,860000,35000,0,0,0,1,1,0,0,1,1
Hyundai i20 1.2 Spotz,1,650000,20000,0,0,0,1,0,1,0,1,1
Maruti Wagon R LXI Minor,1,100000,80000,0,1,0,0,0,1,0,1,1
Maruti Alto 800 VXI,0,282000,20000,0,0,0,1,0,1,0,1,1
Hyundai i20 Asta (o),0,300000,50000,0,1,0,0,0,1,0,1,1
Hyundai i20 Asta,1,270000,110000,0,1,0,0,0,1,0,1,1
Hyundai Verna 1.6 SX CRDi (O),0,550000,29000,0,0,1,0,1,0,0,1,1
Mahindra Xylo D2 BSIV,0,450000,120000,0,0,1,0,1,0,0,1,1
Mahindra Bolero SLX 2WD BSIII,1,430000,70000,0,0,1,0,1,0,0,1,1
Maruti Ertiga VXI ABS,0,350000,40000,0,0,1,0,0,1,0,1,1
Honda Brio 1.2 E MT,0,350000,20000,0,0,0,1,0,1,0,1,1
Toyota Etios Liva G,1,229999,50000,0,0,1,0,0,1,0,1,1
Maruti Alto 800 LXI,0,110000,50000,0,0,1,0,0,1,0,1,1
Maruti Swift Dzire 1.2 Vxi BSIV,1,395000,49000,0,0,1,0,0,1,0,1,1
Mahindra Scorpio VLS AT 2.2 mHAWK,1,650000,70000,0,0,1,0,1,0,0,1,0
Mahindra Bolero SLX,1,350000,90000,0,0,1,0,1,0,0,1,1
Mahindra XUV500 W11 Option AWD,0,1400000,25000,0,0,0,1,1,0,1,0,1
Tata Tiago 1.2 Revotron XZ,0,360000,4000,0,0,0,1,0,1,0,1,1
Mahindra Marazzo M8 8Str,0,1300000,10000,0,0,0,1,1,0,0,1,1
Renault Duster 110PS Diesel RxL,0,800000,15000,0,0,1,0,1,0,0,1,1
Hyundai EON Magna Plus,0,229999,30000,0,0,0,1,0,1,0,1,1
Maruti Wagon R VXI,0,315000,41000,0,0,1,0,0,1,1,0,1
Chevrolet Spark 1.0 LT,0,125000,28000,0,0,1,0,0,1,0,1,1
Maruti Baleno Alpha,0,700000,16000,0,0,0,1,0,1,0,1,1
Hyundai EON 1.0 Kappa Magna Plus,0,160000,70000,0,0,1,0,0,1,0,1,1
Ford Figo Aspire 1.2 Ti-VCT Trend,0,530000,10832,0,0,0,1,0,1,1,0,1
Ford Figo Aspire Facelift,0,624000,14681,0,0,0,1,1,0,1,0,1
Hyundai i10 Era,0,250000,50000,0,1,0,0,0,1,0,1,1
Mahindra Bolero SLX,0,585000,51000,0,0,0,1,1,0,1,0,1
Hyundai Verna 1.4 VTVT,0,500000,25000,0,0,1,0,0,1,0,1,1
Chevrolet Sail 1.2 LT ABS,0,350000,30000,0,0,1,0,0,1,0,1,1
Honda City i-DTEC SV,0,495000,80000,0,0,1,0,1,0,1,0,1
Hyundai Grand i10 1.2 Kappa Asta,0,500000,50000,0,0,0,1,0,1,0,1,1
Mahindra Bolero Power Plus Plus AC BSIV PS,0,430000,200000,0,0,1,0,1,0,0,1,1
Hyundai Grand i10 1.2 Kappa Sportz Option,0,345000,44000,0,0,1,0,0,1,1,0,1
Maruti Baleno Sigma 1.2,0,500000,10000,0,0,1,0,0,1,0,1,1
Tata Tiago 1.2 Revotron XZ,0,425000,19600,0,0,0,1,0,1,0,1,1
Maruti Wagon R LXI,1,80000,40000,1,0,0,0,0,1,0,1,1
Chevrolet Beat Diesel LS,0,106000,50000,0,0,1,0,1,0,0,1,1
Maruti A-Star Vxi,0,180000,46730,0,1,0,0,0,1,0,1,1
Datsun GO A,1,250000,40000,0,0,1,0,0,1,0,1,1
Skoda Yeti Ambition 4WD,0,350000,80000,0,0,1,0,1,0,0,1,1
Maruti Zen LXi BSII,1,60000,80000,1,0,0,0,0,1,0,1,1
Hyundai Verna CRDi 1.6 EX,0,900000,24000,0,0,0,1,1,0,0,1,1
Ford Aspire Titanium Diesel BSIV,0,700000,21170,0,0,0,1,1,0,1,0,1
BMW 3 Series 320d Sport,0,2000000,167223,0,0,1,0,1,0,1,0,0
